datetime,value
2020-05-31 2:47,-78.8
2020-05-31 2:57,-86.4
2020-05-31 3:07,-86.4
2020-05-31 3:17,-82.8
2020-05-31 3:27,-79.6
2020-05-31 3:37,-85.5
2020-05-31 3:47,-86.2
2020-05-31 3:57,-85.1
2020-05-31 4:07,-80.8
2020-05-31 4:17,-80.2
2020-05-31 4:27,-86.2
2020-05-31 4:37,-86.7
2020-05-31 4:47,-81.8
2020-05-31 4:57,-78.6
2020-05-31 5:07,-86.4
2020-05-31 5:17,-86.5
2020-05-31 5:27,-82.4
2020-05-31 5:37,-79.3
2020-05-31 5:47,-86
2020-05-31 5:57,-86.2
2020-05-31 6:07,-84.2
2020-05-31 6:17,-80.4
2020-05-31 6:27,-84.1
2020-05-31 6:37,-86.1
2020-05-31 6:47,-86
2020-05-31 6:57,-81.2
2020-05-31 7:07,-81.5
2020-05-31 7:17,-86.1
2020-05-31 7:27,-86.6
2020-05-31 7:37,-81.5
2020-05-31 7:47,-78.4
2020-05-31 7:57,-86.3
2020-05-31 8:07,-86.5
2020-05-31 8:17,-82.6
2020-05-31 8:27,-79.4
2020-05-31 8:37,-85.4
2020-05-31 8:47,-86.1
2020-05-31 8:57,-85.6
2020-05-31 9:07,-81
2020-05-31 9:17,-80.1
2020-05-31 9:27,-86.1
2020-05-31 9:37,-86.5
2020-05-31 9:47,-81.8
2020-05-31 9:57,-78.8
2020-05-31 10:07,-86.2
2020-05-31 10:17,-86.2
2020-05-31 10:27,-84.2
2020-05-31 10:37,-80.3
2020-05-31 10:47,-82.7
2020-05-31 10:57,-86
2020-05-31 11:07,-86.6
2020-05-31 11:17,-81.7
2020-05-31 11:27,-78.5
2020-05-31 11:37,-86.3
2020-05-31 11:47,-86.4
2020-05-31 11:57,-83
2020-05-31 12:07,-79.7
2020-05-31 12:17,-85.9
2020-05-31 12:27,-86.2
2020-05-31 12:37,-84.5
2020-05-31 12:47,-80.5
2020-05-31 12:57,-82.5
2020-05-31 13:07,-86.1
2020-05-31 13:17,-86.7
2020-05-31 13:27,-81.6
2020-05-31 13:37,-78.6
2020-05-31 13:47,-86.2
2020-05-31 13:57,-86.5
2020-05-31 14:07,-82.3
2020-05-31 14:17,-79.2
2020-05-31 14:27,-86
2020-05-31 14:37,-86.2
2020-05-31 14:47,-84.5
2020-05-31 14:57,-80.6
2020-05-31 15:07,-82.2
2020-05-31 15:17,-86
2020-05-31 15:27,-86.6
2020-05-31 15:37,-81.7
2020-05-31 15:47,-78.6
2020-05-31 15:57,-86.2
2020-05-31 16:07,-86.5
2020-05-31 16:17,-82.5
2020-05-31 16:27,-79.3
2020-05-31 16:37,-85.9
2020-05-31 16:47,-86.1
2020-05-31 16:57,-84.9
2020-05-31 17:07,-80.7
2020-05-31 17:17,-81.6
2020-05-31 17:27,-86.1
2020-05-31 17:37,-86.6
2020-05-31 17:47,-81.8
2020-05-31 17:57,-78.6
2020-05-31 18:07,-86.3
2020-05-31 18:17,-86.4
2020-05-31 18:27,-82.7
2020-05-31 18:37,-79.5
2020-05-31 18:47,-86
2020-05-31 18:57,-86.2
2020-05-31 19:07,-84.2
2020-05-31 19:17,-80.4
2020-05-31 19:27,-84.3
2020-05-31 19:37,-86.1
2020-05-31 19:47,-86
2020-05-31 19:57,-81.2
2020-05-31 20:07,-78.5
2020-05-31 20:17,-86.1
2020-05-31 20:27,-86.5
2020-05-31 20:37,-82.1
2020-05-31 20:47,-79.1
2020-05-31 20:57,-86.1
2020-05-31 21:07,-86.2
2020-05-31 21:17,-84.5
2020-05-31 21:27,-80.5
2020-05-31 21:37,-82.3
2020-05-31 21:47,-86
2020-05-31 21:57,-86.6
2020-05-31 22:07,-81.8
2020-05-31 22:17,-78.5
2020-05-31 22:27,-86.1
2020-05-31 22:37,-86.2
2020-05-31 22:47,-84.2
2020-05-31 22:57,-80.3
2020-05-31 23:07,-83.4
2020-05-31 23:17,-85.9
2020-05-31 23:27,-86.6
2020-05-31 23:37,-81.7
2020-05-31 23:47,-78.6
2020-05-31 23:57,-86.3
2020-06-01 0:07,-86.4
2020-06-01 0:17,-82.5
2020-06-01 0:27,-79.3
2020-06-01 0:37,-85.8
2020-06-01 0:47,-86.1
2020-06-01 0:57,-84.8
2020-06-01 1:07,-80.7
2020-06-01 1:17,-83
2020-06-01 1:27,-86.1
2020-06-01 1:37,-86.4
2020-06-01 1:47,-81.4
2020-06-01 1:57,-78.3
2020-06-01 2:07,-86.3
2020-06-01 2:17,-86.5
2020-06-01 2:27,-82.3
2020-06-01 2:37,-79.2
2020-06-01 2:47,-86.2
2020-06-01 2:57,-86.3
2020-06-01 3:07,-83.9
2020-06-01 3:17,-80.2
2020-06-01 3:27,-83.5
2020-06-01 3:37,-86.1
2020-06-01 3:47,-86.3
2020-06-01 3:57,-81.3
2020-06-01 4:07,-78.3
2020-06-01 4:17,-86.3
2020-06-01 4:27,-86.5
2020-06-01 4:37,-82.1
2020-06-01 4:47,-79.1
2020-06-01 4:57,-86
2020-06-01 5:07,-86.2
2020-06-01 5:17,-84.5
2020-06-01 5:27,-80.6
2020-06-01 5:37,-82.6
2020-06-01 5:47,-86
2020-06-01 5:57,-86.7
2020-06-01 6:07,-81.6
2020-06-01 6:17,-78.4
2020-06-01 6:27,-86.3
2020-06-01 6:37,-86.3
2020-06-01 6:47,-83.4
2020-06-01 6:57,-79.9
2020-06-01 7:07,-84.7
2020-06-01 7:17,-86
2020-06-01 7:27,-86.2
2020-06-01 7:37,-81.3
2020-06-01 7:47,-78.2
2020-06-01 7:57,-86.2
2020-06-01 8:07,-86.5
2020-06-01 8:17,-82.4
2020-06-01 8:27,-79.3
2020-06-01 8:37,-86.3
2020-06-01 8:47,-86.4
2020-06-01 8:57,-83.5
2020-06-01 9:07,-80
2020-06-01 9:17,-85.2
2020-06-01 9:27,-86.2
2020-06-01 9:37,-84.6
2020-06-01 9:47,-80.6
2020-06-01 9:57,-83.9
2020-06-01 10:07,-86.2
2020-06-01 10:17,-85.3
2020-06-01 10:27,-80.9
2020-06-01 10:37,-80.6
2020-06-01 10:47,-86.2
2020-06-01 10:57,-86.6
2020-06-01 11:07,-81.5
2020-06-01 11:17,-78.4
2020-06-01 11:27,-86.4
2020-06-01 11:37,-86.7
2020-06-01 11:47,-81.9
2020-06-01 11:57,-78.8
2020-06-01 12:07,-86.5
2020-06-01 12:17,-86.5
2020-06-01 12:27,-82.6
2020-06-01 12:37,-79.4
2020-06-01 12:47,-86.2
2020-06-01 12:57,-86.4
2020-06-01 13:07,-83.2
2020-06-01 13:17,-79.9
2020-06-01 13:27,-85.3
2020-06-01 13:37,-86.3
2020-06-01 13:47,-84.3
2020-06-01 13:57,-80.5
2020-06-01 14:07,-82.5
2020-06-01 14:17,-86.2
2020-06-01 14:27,-86
2020-06-01 14:37,-81.2
2020-06-01 14:47,-79
2020-06-01 14:57,-86.3
2020-06-01 15:07,-86.8
2020-06-01 15:17,-81.7
2020-06-01 15:27,-78.5
2020-06-01 15:37,-86.4
2020-06-01 15:47,-86.6
2020-06-01 15:57,-81.9
2020-06-01 16:07,-79
2020-06-01 16:17,-86.5
2020-06-01 16:27,-86.5
2020-06-01 16:37,-82.8
2020-06-01 16:47,-79.6
2020-06-01 16:57,-85.8
2020-06-01 17:07,-86.4
2020-06-01 17:17,-83.6
2020-06-01 17:27,-80.1
2020-06-01 17:37,-84.6
2020-06-01 17:47,-86.3
2020-06-01 17:57,-84.9
2020-06-01 18:07,-80.8
2020-06-01 18:17,-81.6
2020-06-01 18:27,-86.3
2020-06-01 18:37,-86.1
2020-06-01 18:47,-81.3
2020-06-01 18:57,-78.6
2020-06-01 19:07,-86.4
2020-06-01 19:17,-86.8
2020-06-01 19:27,-81.6
2020-06-01 19:37,-78.6
2020-06-01 19:47,-86.5
2020-06-01 19:57,-86.8
2020-06-01 20:07,-81.7
2020-06-01 20:17,-78.6
2020-06-01 20:27,-86.5
2020-06-01 20:37,-86.7
2020-06-01 20:47,-81.9
2020-06-01 20:57,-78.9
2020-06-01 21:07,-86.4
2020-06-01 21:17,-86.5
2020-06-01 21:27,-82.7
2020-06-01 21:37,-79.5
2020-06-01 21:47,-85.8
2020-06-01 21:57,-86.3
2020-06-01 22:07,-83.9
2020-06-01 22:17,-80.3
2020-06-01 22:27,-83.6
2020-06-01 22:37,-86.2
2020-06-01 22:47,-85.7
2020-06-01 22:57,-81.1
2020-06-01 23:07,-78.9
2020-06-01 23:17,-86.2
2020-06-01 23:27,-86.6
2020-06-01 23:37,-81.8
2020-06-01 23:47,-78.7
2020-06-01 23:57,-86.4
2020-06-02 0:07,-86.6
2020-06-02 0:17,-82.2
2020-06-02 0:27,-79.2
2020-06-02 0:37,-86.2
2020-06-02 0:47,-86.3
2020-06-02 0:57,-83.2
2020-06-02 1:07,-79.9
2020-06-02 1:17,-85.9
2020-06-02 1:27,-86.3
2020-06-02 1:37,-83.7
2020-06-02 1:47,-80.1
2020-06-02 1:57,-84.2
2020-06-02 2:07,-86.2
2020-06-02 2:17,-85.6
2020-06-02 2:27,-81.1
2020-06-02 2:37,-78.8
2020-06-02 2:47,-86.3
2020-06-02 2:57,-86.7
2020-06-02 3:07,-81.7
2020-06-02 3:17,-78.6
2020-06-02 3:27,-86.4
2020-06-02 3:37,-86.5
2020-06-02 3:47,-82.3
2020-06-02 3:57,-79.2
2020-06-02 4:07,-86.4
2020-06-02 4:17,-86.4
2020-06-02 4:27,-82.7
2020-06-02 4:37,-79.5
2020-06-02 4:47,-86
2020-06-02 4:57,-86.3
2020-06-02 5:07,-84.1
2020-06-02 5:17,-80.4
2020-06-02 5:27,-83.3
2020-06-02 5:37,-86.1
2020-06-02 5:47,-86
2020-06-02 5:57,-81.2
2020-06-02 6:07,-79.6
2020-06-02 6:17,-86.2
2020-06-02 6:27,-86.7
2020-06-02 6:37,-81.7
2020-06-02 6:47,-78.5
2020-06-02 6:57,-86.3
2020-06-02 7:07,-86.4
2020-06-02 7:17,-82.7
2020-06-02 7:27,-79.5
2020-06-02 7:37,-85.9
2020-06-02 7:47,-86.2
2020-06-02 7:57,-84.2
2020-06-02 8:07,-80.4
2020-06-02 8:17,-83.7
2020-06-02 8:27,-86
2020-06-02 8:37,-86.2
2020-06-02 8:47,-81.3
2020-06-02 8:57,-78.4
2020-06-02 9:07,-86.2
2020-06-02 9:17,-86.5
2020-06-02 9:27,-82.2
2020-06-02 9:37,-79.2
2020-06-02 9:47,-86.2
2020-06-02 9:57,-86.2
2020-06-02 10:07,-83.8
2020-06-02 10:17,-80.2
2020-06-02 10:27,-85.1
2020-06-02 10:37,-86.2
2020-06-02 10:47,-85.2
2020-06-02 10:57,-80.9
2020-06-02 11:07,-81.4
2020-06-02 11:17,-86.1
2020-06-02 11:27,-86.7
2020-06-02 11:37,-81.7
2020-06-02 11:47,-78.5
2020-06-02 11:57,-86.4
2020-06-02 12:07,-86.4
2020-06-02 12:17,-82.6
2020-06-02 12:27,-79.4
2020-06-02 12:37,-85.7
2020-06-02 12:47,-86.2
2020-06-02 12:57,-84.7
2020-06-02 13:07,-80.6
2020-06-02 13:17,-82.4
2020-06-02 13:27,-86.1
2020-06-02 13:37,-86.7
2020-06-02 13:47,-81.6
2020-06-02 13:57,-78.5
2020-06-02 14:07,-86.3
2020-06-02 14:17,-86.5
2020-06-02 14:27,-82.2
2020-06-02 14:37,-79.1
2020-06-02 14:47,-85.9
2020-06-02 14:57,-86.1
2020-06-02 15:07,-84.7
2020-06-02 15:17,-80.6
2020-06-02 15:27,-81.4
2020-06-02 15:37,-86
2020-06-02 15:47,-86.5
2020-06-02 15:57,-81.8
2020-06-02 16:07,-78.8
2020-06-02 16:17,-86.2
2020-06-02 16:27,-86.3
2020-06-02 16:37,-83.4
2020-06-02 16:47,-79.9
2020-06-02 16:57,-84.2
2020-06-02 17:07,-85.9
2020-06-02 17:17,-86.6
2020-06-02 17:27,-81.6
2020-06-02 17:37,-78.4
2020-06-02 17:47,-86.2
2020-06-02 17:57,-86.2
2020-06-02 18:07,-84.1
2020-06-02 18:17,-80.3
2020-06-02 18:27,-82.1
2020-06-02 18:37,-85.9
2020-06-02 18:47,-86.5
2020-06-02 18:57,-81.9
2020-06-02 19:07,-78.9
2020-06-02 19:17,-86.1
2020-06-02 19:27,-86.1
2020-06-02 19:37,-84.8
2020-06-02 19:47,-80.6
2020-06-02 19:57,-79.9
2020-06-02 20:07,-85.9
2020-06-02 20:17,-86.3
2020-06-02 20:27,-82.8
2020-06-02 20:37,-79.5
2020-06-02 20:47,-85.4
2020-06-02 20:57,-85.9
2020-06-02 21:07,-86.6
2020-06-02 21:17,-81.5
2020-06-02 21:27,-78.2
2020-06-02 21:37,-86.1
2020-06-02 21:47,-86.2
2020-06-02 21:57,-84.3
2020-06-02 22:07,-80.3
2020-06-02 22:17,-82
2020-06-02 22:27,-85.9
2020-06-02 22:37,-86.4
2020-06-02 22:47,-82.4
2020-06-02 22:57,-79.2
2020-06-02 23:07,-85.9
2020-06-02 23:17,-86
2020-06-02 23:27,-85.8
2020-06-02 23:37,-81.1
2020-06-02 23:47,-78.1
2020-06-02 23:57,-86.1
2020-06-03 0:07,-86.3
2020-06-03 0:17,-83.4
2020-06-03 0:27,-79.9
2020-06-03 0:37,-84.2
2020-06-03 0:47,-85.9
2020-06-03 0:57,-86.6
2020-06-03 1:07,-81.8
2020-06-03 1:17,-78.6
2020-06-03 1:27,-86.1
2020-06-03 1:37,-86.1
2020-06-03 1:47,-85.1
2020-06-03 1:57,-80.8
2020-06-03 2:07,-81.4
2020-06-03 2:17,-86
2020-06-03 2:27,-86.5
2020-06-03 2:37,-82
2020-06-03 2:47,-79
2020-06-03 2:57,-86
2020-06-03 3:07,-86.1
2020-06-03 3:17,-85.4
2020-06-03 3:27,-80.9
2020-06-03 3:37,-79.5
2020-06-03 3:47,-86
2020-06-03 3:57,-86.4
2020-06-03 4:07,-82.6
2020-06-03 4:17,-79.4
2020-06-03 4:27,-85.9
2020-06-03 4:37,-86.1
2020-06-03 4:47,-85.6
2020-06-03 4:57,-81
2020-06-03 5:07,-79.4
2020-06-03 5:17,-86
2020-06-03 5:27,-86.4
2020-06-03 5:37,-82.5
2020-06-03 5:47,-79.3
2020-06-03 5:57,-85.6
2020-06-03 6:07,-85.9
2020-06-03 6:17,-86.5
2020-06-03 6:27,-81.4
2020-06-03 6:37,-78.2
2020-06-03 6:47,-86.1
2020-06-03 6:57,-86.2
2020-06-03 7:07,-84.3
2020-06-03 7:17,-80.4
2020-06-03 7:27,-81.3
2020-06-03 7:37,-85.9
2020-06-03 7:47,-86.4
2020-06-03 7:57,-82.6
2020-06-03 8:07,-79.3
2020-06-03 8:17,-85.2
2020-06-03 8:27,-85.9
2020-06-03 8:37,-86.7
2020-06-03 8:47,-81.6
2020-06-03 8:57,-78.4
2020-06-03 9:07,-86.1
2020-06-03 9:17,-86.4
2020-06-03 9:27,-83.1
2020-06-03 9:37,-79.7
2020-06-03 9:47,-85.4
2020-06-03 9:57,-86.1
2020-06-03 10:07,-85.8
2020-06-03 10:17,-81.1
2020-06-03 10:27,-78.4
2020-06-03 10:37,-86.2
2020-06-03 10:47,-86.6
2020-06-03 10:57,-82
2020-06-03 11:07,-79
2020-06-03 11:17,-86.4
2020-06-03 11:27,-86.5
2020-06-03 11:37,-82.8
2020-06-03 11:47,-79.6
2020-06-03 11:57,-85.8
2020-06-03 12:07,-86.3
2020-06-03 12:17,-84.4
2020-06-03 12:27,-80.5
2020-06-03 12:37,-81.1
2020-06-03 12:47,-86.1
2020-06-03 12:57,-86.7
2020-06-03 13:07,-81.8
2020-06-03 13:17,-78.7
2020-06-03 13:27,-86.3
2020-06-03 13:37,-86.4
2020-06-03 13:47,-83
2020-06-03 13:57,-79.7
2020-06-03 14:07,-86
2020-06-03 14:17,-86.2
2020-06-03 14:27,-84.2
2020-06-03 14:37,-80.4
2020-06-03 14:47,-83.7
2020-06-03 14:57,-86
2020-06-03 15:07,-86.6
2020-06-03 15:17,-81.5
2020-06-03 15:27,-78.3
2020-06-03 15:37,-86.3
2020-06-03 15:47,-85.6
2020-06-03 15:57,-86.1
2020-06-03 16:07,-86.5
2020-06-03 16:17,-85.2
2020-06-03 16:27,-80.7
2020-06-03 16:37,-81.8
2020-06-03 16:47,-85.8
2020-06-03 16:57,-86.4
2020-06-03 17:07,-84.3
2020-06-03 17:17,-80.4
2020-06-03 17:27,-80.8
2020-06-03 17:37,-85.9
2020-06-03 17:47,-86.4
2020-06-03 17:57,-83.3
2020-06-03 18:07,-79.8
2020-06-03 18:17,-84.2
2020-06-03 18:27,-85.9
2020-06-03 18:37,-86.6
2020-06-03 18:47,-81.9
2020-06-03 18:57,-78.7
2020-06-03 19:07,-86.2
2020-06-03 19:17,-86.2
2020-06-03 19:27,-84.4
2020-06-03 19:37,-80.4
2020-06-03 19:47,-82.6
2020-06-03 19:57,-86
2020-06-03 20:07,-86.7
2020-06-03 20:17,-81.8
2020-06-03 20:27,-78.7
2020-06-03 20:37,-86.2
2020-06-03 20:47,-86.2
2020-06-03 20:57,-84
2020-06-03 21:07,-80.3
2020-06-03 21:17,-84.4
2020-06-03 21:27,-86
2020-06-03 21:37,-86.3
2020-06-03 21:47,-81.4
2020-06-03 21:57,-78.1
2020-06-03 22:07,-86.2
2020-06-03 22:17,-86.3
2020-06-03 22:27,-83.5
2020-06-03 22:37,-80
2020-06-03 22:47,-84.6
2020-06-03 22:57,-85.9
2020-06-03 23:07,-86.5
2020-06-03 23:17,-81.4
2020-06-03 23:27,-78.5
2020-06-03 23:37,-86.1
2020-06-03 23:47,-86.4
2020-06-03 23:57,-82.6
2020-06-04 0:07,-79.4
2020-06-04 0:17,-85.8
2020-06-04 0:27,-86
2020-06-04 0:37,-85.4
2020-06-04 0:47,-80.9
2020-06-04 0:57,-79.9
2020-06-04 1:07,-86
2020-06-04 1:17,-86.4
2020-06-04 1:27,-82.1
2020-06-04 1:37,-79
2020-06-04 1:47,-85.8
2020-06-04 1:57,-86
2020-06-04 2:07,-85.6
2020-06-04 2:17,-81
2020-06-04 2:27,-78.1
2020-06-04 2:37,-86
2020-06-04 2:47,-86.4
2020-06-04 2:57,-82.9
2020-06-04 3:07,-79.5
2020-06-04 3:17,-84.7
2020-06-04 3:27,-85.9
2020-06-04 3:37,-86.6
2020-06-04 3:47,-81.7
2020-06-04 3:57,-78.4
2020-06-04 4:07,-86.1
2020-06-04 4:17,-86.2
2020-06-04 4:27,-84.1
2020-06-04 4:37,-80.3
2020-06-04 4:47,-84.1
2020-06-04 4:57,-85.9
2020-06-04 5:07,-86.6
2020-06-04 5:17,-81.6
2020-06-04 5:27,-78.4
2020-06-04 5:37,-86.1
2020-06-04 5:47,-86.3
2020-06-04 5:57,-82.8
2020-06-04 6:07,-79.5
2020-06-04 6:17,-84.6
2020-06-04 6:27,-85.8
2020-06-04 6:37,-86.5
2020-06-04 6:47,-81.7
2020-06-04 6:57,-78.5
2020-06-04 7:07,-86.1
2020-06-04 7:17,-86.2
2020-06-04 7:27,-83.3
2020-06-04 7:37,-79.8
2020-06-04 7:47,-85.2
2020-06-04 7:57,-85.9
2020-06-04 8:07,-86.3
2020-06-04 8:17,-81.3
2020-06-04 8:27,-78.1
2020-06-04 8:37,-86.1
2020-06-04 8:47,-86.3
2020-06-04 8:57,-83.4
2020-06-04 9:07,-79.9
2020-06-04 9:17,-85.2
2020-06-04 9:27,-86
2020-06-04 9:37,-86
2020-06-04 9:47,-81.2
2020-06-04 9:57,-78.9
2020-06-04 10:07,-86.1
2020-06-04 10:17,-86.5
2020-06-04 10:27,-81.9
2020-06-04 10:37,-78.9
2020-06-04 10:47,-86.1
2020-06-04 10:57,-86.2
2020-06-04 11:07,-84.2
2020-06-04 11:17,-80.4
2020-06-04 11:27,-81.6
2020-06-04 11:37,-86
2020-06-04 11:47,-86.6
2020-06-04 11:57,-81.8
2020-06-04 12:07,-78.7
2020-06-04 12:17,-86.1
2020-06-04 12:27,-86.1
2020-06-04 12:37,-84.3
2020-06-04 12:47,-80.4
2020-06-04 12:57,-83.2
2020-06-04 13:07,-85.9
2020-06-04 13:17,-86.6
2020-06-04 13:27,-81.6
2020-06-04 13:37,-78.4
2020-06-04 13:47,-86.2
2020-06-04 13:57,-86.3
2020-06-04 14:07,-83.2
2020-06-04 14:17,-79.8
2020-06-04 14:27,-85.6
2020-06-04 14:37,-86.1
2020-06-04 14:47,-85.3
2020-06-04 14:57,-80.9
2020-06-04 15:07,-79
2020-06-04 15:17,-86.1
2020-06-04 15:27,-86.5
2020-06-04 15:37,-82.2
2020-06-04 15:47,-79.1
2020-06-04 15:57,-85.8
2020-06-04 16:07,-86
2020-06-04 16:17,-85.5
2020-06-04 16:27,-81
2020-06-04 16:37,-80.1
2020-06-04 16:47,-86
2020-06-04 16:57,-86.5
2020-06-04 17:07,-81.8
2020-06-04 17:17,-78.8
2020-06-04 17:27,-86
2020-06-04 17:37,-86.1
2020-06-04 17:47,-84.7
2020-06-04 17:57,-80.5
2020-06-04 18:07,-82.8
2020-06-04 18:17,-86
2020-06-04 18:27,-86.6
2020-06-04 18:37,-81.7
2020-06-04 18:47,-78.5
2020-06-04 18:57,-86.1
2020-06-04 19:07,-86.2
2020-06-04 19:17,-84.1
2020-06-04 19:27,-80.3
2020-06-04 19:37,-82.2
2020-06-04 19:47,-85.8
2020-06-04 19:57,-86.5
2020-06-04 20:07,-81.8
2020-06-04 20:17,-78.8
2020-06-04 20:27,-86
2020-06-04 20:37,-86
2020-06-04 20:47,-85.2
2020-06-04 20:57,-80.8
2020-06-04 21:07,-82.7
2020-06-04 21:17,-85.9
2020-06-04 21:27,-86.5
2020-06-04 21:37,-81.7
2020-06-04 21:47,-78.6
2020-06-04 21:57,-86.2
2020-06-04 22:07,-86.2
2020-06-04 22:17,-83.5
2020-06-04 22:27,-80
2020-06-04 22:37,-84.1
2020-06-04 22:47,-85.9
2020-06-04 22:57,-86.5
2020-06-04 23:07,-81.7
2020-06-04 23:17,-78.5
2020-06-04 23:27,-86.2
2020-06-04 23:37,-86.2
2020-06-04 23:47,-83.3
2020-06-04 23:57,-79.8
2020-06-05 0:07,-83.9
2020-06-05 0:17,-85.9
2020-06-05 0:27,-86.5
2020-06-05 0:37,-81.6
2020-06-05 0:47,-78.5
2020-06-05 0:57,-86.2
2020-06-05 1:07,-86.3
2020-06-05 1:17,-82.8
2020-06-05 1:27,-79.5
2020-06-05 1:37,-85.2
2020-06-05 1:47,-86
2020-06-05 1:57,-86.2
2020-06-05 2:07,-81.3
2020-06-05 2:17,-78.3
2020-06-05 2:27,-86.1
2020-06-05 2:37,-86.4
2020-06-05 2:47,-82.5
2020-06-05 2:57,-79.3
2020-06-05 3:07,-85.7
2020-06-05 3:17,-86
2020-06-05 3:27,-85.2
2020-06-05 3:37,-80.8
2020-06-05 3:47,-78.6
2020-06-05 3:57,-86
2020-06-05 4:07,-86.4
2020-06-05 4:17,-82.4
2020-06-05 4:27,-79.2
2020-06-05 4:37,-85.9
2020-06-05 4:47,-86.1
2020-06-05 4:57,-84.9
2020-06-05 5:07,-80.7
2020-06-05 5:17,-78.9
2020-06-05 5:27,-86
2020-06-05 5:37,-86.5
2020-06-05 5:47,-82.2
2020-06-05 5:57,-79.1
2020-06-05 6:07,-86.1
2020-06-05 6:17,-86.2
2020-06-05 6:27,-83.8
2020-06-05 6:37,-80.1
2020-06-05 6:47,-84.9
2020-06-05 6:57,-86
2020-06-05 7:07,-86.3
2020-06-05 7:17,-81.3
2020-06-05 7:27,-78.1
2020-06-05 7:37,-86.1
2020-06-05 7:47,-86.2
2020-06-05 7:57,-83.3
2020-06-05 8:07,-79.8
2020-06-05 8:17,-84.2
2020-06-05 8:27,-85.9
2020-06-05 8:37,-86.6
2020-06-05 8:47,-81.7
2020-06-05 8:57,-78.5
2020-06-05 9:07,-86.1
2020-06-05 9:17,-86.2
2020-06-05 9:27,-84.2
2020-06-05 9:37,-80.3
2020-06-05 9:47,-82.8
2020-06-05 9:57,-86
2020-06-05 10:07,-86.6
2020-06-05 10:17,-81.5
2020-06-05 10:27,-78.5
2020-06-05 10:37,-86.2
2020-06-05 10:47,-86.5
2020-06-05 10:57,-82.3
2020-06-05 11:07,-79.2
2020-06-05 11:17,-86
2020-06-05 11:27,-86.2
2020-06-05 11:37,-84.3
2020-06-05 11:47,-80.4
2020-06-05 11:57,-82.9
2020-06-05 12:07,-86
2020-06-05 12:17,-86.6
2020-06-05 12:27,-81.5
2020-06-05 12:37,-78.4
2020-06-05 12:47,-86.2
2020-06-05 12:57,-86.5
2020-06-05 13:07,-82.4
2020-06-05 13:17,-79.3
2020-06-05 13:27,-86
2020-06-05 13:37,-86.1
2020-06-05 13:47,-84.2
2020-06-05 13:57,-80.3
2020-06-05 14:07,-84.7
2020-06-05 14:17,-86.1
2020-06-05 14:27,-85.4
2020-06-05 14:37,-80.9
2020-06-05 14:47,-79
2020-06-05 14:57,-86.1
2020-06-05 15:07,-86.5
2020-06-05 15:17,-81.8
2020-06-05 15:27,-78.8
2020-06-05 15:37,-86.2
2020-06-05 15:47,-86.2
2020-06-05 15:57,-83.7
2020-06-05 16:07,-80.1
2020-06-05 16:17,-84.9
2020-06-05 16:27,-86
2020-06-05 16:37,-85.4
2020-06-05 16:47,-80.9
2020-06-05 16:57,-78.9
2020-06-05 17:07,-86.1
2020-06-05 17:17,-86.5
2020-06-05 17:27,-81.9
2020-06-05 17:37,-78.9
2020-06-05 17:47,-86.2
2020-06-05 17:57,-86.2
2020-06-05 18:07,-83.7
2020-06-05 18:17,-80.1
2020-06-05 18:27,-83.7
2020-06-05 18:37,-86
2020-06-05 18:47,-86.6
2020-06-05 18:57,-81.5
2020-06-05 19:07,-78.3
2020-06-05 19:17,-86.2
2020-06-05 19:27,-86.4
2020-06-05 19:37,-83.1
2020-06-05 19:47,-79.7
2020-06-05 19:57,-84.9
2020-06-05 20:07,-86
2020-06-05 20:17,-86.2
2020-06-05 20:27,-81.3
2020-06-05 20:37,-81.9
2020-06-05 20:47,-86.1
2020-06-05 20:57,-86.6
2020-06-05 21:07,-81.5
2020-06-05 21:17,-78.4
2020-06-05 21:27,-86.2
2020-06-05 21:37,-86.3
2020-06-05 21:47,-83
2020-06-05 21:57,-79.6
2020-06-05 22:07,-85.3
2020-06-05 22:17,-85.9
2020-06-05 22:27,-86.2
2020-06-05 22:37,-81.2
2020-06-05 22:47,-78.1
2020-06-05 22:57,-86
2020-06-05 23:07,-86.2
2020-06-05 23:17,-83.4
2020-06-05 23:27,-79.9
2020-06-05 23:37,-83.4
2020-06-05 23:47,-85.8
2020-06-05 23:57,-86.4
2020-06-06 0:07,-81.8
2020-06-06 0:17,-78.8
2020-06-06 0:27,-85.9
2020-06-06 0:37,-86
2020-06-06 0:47,-85.7
2020-06-06 0:57,-81
2020-06-06 1:07,-78.1
2020-06-06 1:17,-86
2020-06-06 1:27,-86.3
2020-06-06 1:37,-82.9
2020-06-06 1:47,-79.5
2020-06-06 1:57,-84.8
2020-06-06 2:07,-85.9
2020-06-06 2:17,-86.6
2020-06-06 2:27,-81.6
2020-06-06 2:37,-78.4
2020-06-06 2:47,-86.1
2020-06-06 2:57,-86.2
2020-06-06 3:07,-83.7
2020-06-06 3:17,-80.1
2020-06-06 3:27,-84.9
2020-06-06 3:37,-86
2020-06-06 3:47,-86.5
2020-06-06 3:57,-81.4
2020-06-06 4:07,-78.2
2020-06-06 4:17,-86.1
2020-06-06 4:27,-86.2
2020-06-06 4:37,-83.7
2020-06-06 4:47,-80.1
2020-06-06 4:57,-84.7
2020-06-06 5:07,-86
2020-06-06 5:17,-86.4
2020-06-06 5:27,-81.4
2020-06-06 5:37,-78.2
2020-06-06 5:47,-86.1
2020-06-06 5:57,-86.3
