datetime,value
2020-09-06 8:34,-79.7
2020-09-06 8:44,-81.9
2020-09-06 8:54,-82.9
2020-09-06 9:04,-80.9
2020-09-06 9:14,-80.2
2020-09-06 9:24,-82.9
2020-09-06 9:34,-82.1
2020-09-06 9:44,-80
2020-09-06 9:54,-81.5
2020-09-06 10:04,-83
2020-09-06 10:14,-81.2
2020-09-06 10:24,-79.7
2020-09-06 10:34,-82.5
2020-09-06 10:44,-82.4
2020-09-06 10:54,-80.3
2020-09-06 11:04,-81.1
2020-09-06 11:14,-83.1
2020-09-06 11:24,-81.5
2020-09-06 11:34,-79.6
2020-09-06 11:44,-82.3
2020-09-06 11:54,-82.6
2020-09-06 12:04,-80.6
2020-09-06 12:14,-81.2
2020-09-06 12:24,-83.1
2020-09-06 12:34,-81.4
2020-09-06 12:44,-79.6
2020-09-06 12:54,-82.4
2020-09-06 13:04,-82.6
2020-09-06 13:14,-80.5
2020-09-06 13:24,-80.9
2020-09-06 13:34,-83.1
2020-09-06 13:44,-81.6
2020-09-06 13:54,-79.6
2020-09-06 14:04,-82.2
2020-09-06 14:14,-82.7
2020-09-06 14:24,-80.6
2020-09-06 14:34,-80.4
2020-09-06 14:44,-83
2020-09-06 14:54,-81.9
2020-09-06 15:04,-79.8
2020-09-06 15:14,-81.6
2020-09-06 15:24,-83
2020-09-06 15:34,-81.2
2020-09-06 15:44,-79.9
2020-09-06 15:54,-82.7
2020-09-06 16:04,-82.3
2020-09-06 16:14,-80.2
2020-09-06 16:24,-81.2
2020-09-06 16:34,-83.1
2020-09-06 16:44,-81.5
2020-09-06 16:54,-79.6
2020-09-06 17:04,-82.3
2020-09-06 17:14,-82.6
2020-09-06 17:24,-80.6
2020-09-06 17:34,-80.7
2020-09-06 17:44,-83.1
2020-09-06 17:54,-81.7
2020-09-06 18:04,-79.6
2020-09-06 18:14,-81.8
2020-09-06 18:24,-82.9
2020-09-06 18:34,-81
2020-09-06 18:44,-79.9
2020-09-06 18:54,-82.7
2020-09-06 19:04,-82.3
2020-09-06 19:14,-80.2
2020-09-06 19:24,-81.2
2020-09-06 19:34,-83.1
2020-09-06 19:44,-81.4
2020-09-06 19:54,-79.7
2020-09-06 20:04,-82.5
2020-09-06 20:14,-82.5
2020-09-06 20:24,-80.4
2020-09-06 20:34,-80.6
2020-09-06 20:44,-83.1
2020-09-06 20:54,-81.7
2020-09-06 21:04,-79.7
2020-09-06 21:14,-82
2020-09-06 21:24,-82.9
2020-09-06 21:34,-80.9
2020-09-06 21:44,-80.4
2020-09-06 21:54,-83
2020-09-06 22:04,-81.9
2020-09-06 22:14,-79.9
2020-09-06 22:24,-81.7
2020-09-06 22:34,-82.9
2020-09-06 22:44,-81
2020-09-06 22:54,-80.3
2020-09-06 23:04,-82.8
2020-09-06 23:14,-82.1
2020-09-06 23:24,-80
2020-09-06 23:34,-81.4
2020-09-06 23:44,-83.1
2020-09-06 23:54,-81.2
2020-09-07 0:04,-79.6
2020-09-07 0:14,-82.4
2020-09-07 0:24,-82.5
2020-09-07 0:34,-80.5
2020-09-07 0:44,-80.5
2020-09-07 0:54,-83
2020-09-07 1:04,-81.8
2020-09-07 1:14,-79.8
2020-09-07 1:24,-81.9
2020-09-07 1:34,-82.9
2020-09-07 1:44,-80.9
2020-09-07 1:54,-80.4
2020-09-07 2:04,-83
2020-09-07 2:14,-82
2020-09-07 2:24,-79.9
2020-09-07 2:34,-81.6
2020-09-07 2:44,-83
2020-09-07 2:54,-81.1
2020-09-07 3:04,-79.9
2020-09-07 3:14,-82.7
2020-09-07 3:24,-82.3
2020-09-07 3:34,-80.2
2020-09-07 3:44,-81.4
2020-09-07 3:54,-83.1
2020-09-07 4:04,-81.3
2020-09-07 4:14,-79.6
2020-09-07 4:24,-82.4
2020-09-07 4:34,-82.5
2020-09-07 4:44,-80.4
2020-09-07 4:54,-80.9
2020-09-07 5:04,-83.1
2020-09-07 5:14,-81.6
2020-09-07 5:24,-79.6
2020-09-07 5:34,-82
2020-09-07 5:44,-82.8
2020-09-07 5:54,-80.8
2020-09-07 6:04,-80.1
2020-09-07 6:14,-82.8
2020-09-07 6:24,-82.2
2020-09-07 6:34,-80.1
2020-09-07 6:44,-81.3
2020-09-07 6:54,-83.1
2020-09-07 7:04,-81.3
2020-09-07 7:14,-79.6
2020-09-07 7:24,-82.5
2020-09-07 7:34,-82.5
2020-09-07 7:44,-80.5
2020-09-07 7:54,-81.4
2020-09-07 8:04,-83.1
2020-09-07 8:14,-81.3
2020-09-07 8:24,-79.8
2020-09-07 8:34,-82.6
2020-09-07 8:44,-82.4
2020-09-07 8:54,-80.3
2020-09-07 9:04,-81.4
2020-09-07 9:14,-83.1
2020-09-07 9:24,-81.3
2020-09-07 9:34,-79.5
2020-09-07 9:44,-82.4
2020-09-07 9:54,-82.5
2020-09-07 10:04,-80.5
2020-09-07 10:14,-82.2
2020-09-07 10:24,-82.7
2020-09-07 10:34,-80.7
2020-09-07 10:44,-80.4
2020-09-07 10:54,-83.1
2020-09-07 11:04,-81.9
2020-09-07 11:14,-79.9
2020-09-07 11:24,-82.1
2020-09-07 11:34,-82.8
2020-09-07 11:44,-80.8
2020-09-07 11:54,-80.7
2020-09-07 12:04,-83.2
2020-09-07 12:14,-81.8
2020-09-07 12:24,-79.8
2020-09-07 12:34,-82.3
2020-09-07 12:44,-82.7
2020-09-07 12:54,-80.7
2020-09-07 13:04,-80.6
2020-09-07 13:14,-83.1
2020-09-07 13:24,-81.8
2020-09-07 13:34,-79.8
2020-09-07 13:44,-81.8
2020-09-07 13:54,-82.9
2020-09-07 14:04,-81
2020-09-07 14:14,-79.9
2020-09-07 14:24,-82.7
2020-09-07 14:34,-82.3
2020-09-07 14:44,-80.2
2020-09-07 14:54,-81.6
2020-09-07 15:04,-83
2020-09-07 15:14,-81.2
2020-09-07 15:24,-80.2
2020-09-07 15:34,-82.9
2020-09-07 15:44,-82.1
2020-09-07 15:54,-80.1
2020-09-07 16:04,-81.3
2020-09-07 16:14,-83.1
2020-09-07 16:24,-81.3
2020-09-07 16:34,-79.8
2020-09-07 16:44,-82.6
2020-09-07 16:54,-82.4
2020-09-07 17:04,-80.4
2020-09-07 17:14,-81.4
2020-09-07 17:24,-83.1
2020-09-07 17:34,-81.3
2020-09-07 17:44,-79.8
2020-09-07 17:54,-82.6
2020-09-07 18:04,-82.4
2020-09-07 18:14,-80.4
2020-09-07 18:24,-81.2
2020-09-07 18:34,-83.1
2020-09-07 18:44,-81.4
2020-09-07 18:54,-79.6
2020-09-07 19:04,-82.5
2020-09-07 19:14,-82.5
2020-09-07 19:24,-80.5
2020-09-07 19:34,-81.1
2020-09-07 19:44,-83.1
2020-09-07 19:54,-81.5
2020-09-07 20:04,-80.9
2020-09-07 20:14,-83.1
2020-09-07 20:24,-81.7
2020-09-07 20:34,-79.7
2020-09-07 20:44,-82.2
2020-09-07 20:54,-82.7
2020-09-07 21:04,-80.7
2020-09-07 21:14,-80.3
2020-09-07 21:24,-83
2020-09-07 21:34,-82
2020-09-07 21:44,-79.9
2020-09-07 21:54,-81.8
2020-09-07 22:04,-82.9
2020-09-07 22:14,-81
2020-09-07 22:24,-80.4
2020-09-07 22:34,-83
2020-09-07 22:44,-82
2020-09-07 22:54,-80
2020-09-07 23:04,-81.9
2020-09-07 23:14,-82.9
2020-09-07 23:24,-81
2020-09-07 23:34,-80.2
2020-09-07 23:44,-82.8
2020-09-07 23:54,-82.1
2020-09-08 0:04,-80
2020-09-08 0:14,-81.5
2020-09-08 0:24,-83
2020-09-08 0:34,-81.2
2020-09-08 0:44,-79.8
2020-09-08 0:54,-82.6
2020-09-08 1:04,-82.4
2020-09-08 1:14,-80.3
2020-09-08 1:24,-81.2
2020-09-08 1:34,-83.1
2020-09-08 1:44,-81.4
2020-09-08 1:54,-79.8
2020-09-08 2:04,-82.5
2020-09-08 2:14,-82.4
2020-09-08 2:24,-80.4
2020-09-08 2:34,-81.3
2020-09-08 2:44,-83.1
2020-09-08 2:54,-81.3
2020-09-08 3:04,-79.6
2020-09-08 3:14,-82.4
2020-09-08 3:24,-82.5
2020-09-08 3:34,-80.5
2020-09-08 3:44,-81.3
2020-09-08 3:54,-83.1
2020-09-08 4:04,-81.4
2020-09-08 4:14,-80
2020-09-08 4:24,-82.7
2020-09-08 4:34,-82.3
2020-09-08 4:44,-80.2
2020-09-08 4:54,-80.9
2020-09-08 5:04,-83.1
2020-09-08 5:14,-81.6
2020-09-08 5:24,-79.6
2020-09-08 5:34,-81.9
2020-09-08 5:44,-82.9
2020-09-08 5:54,-80.9
2020-09-08 6:04,-82
2020-09-08 6:14,-82.9
2020-09-08 6:24,-81
2020-09-08 6:34,-79.7
2020-09-08 6:44,-82.6
2020-09-08 6:54,-82.4
2020-09-08 7:04,-80.3
2020-09-08 7:14,-81.1
2020-09-08 7:24,-83.1
2020-09-08 7:34,-81.5
2020-09-08 7:44,-79.4
2020-09-08 7:54,-82.1
2020-09-08 8:04,-82.7
2020-09-08 8:14,-80.7
2020-09-08 8:24,-80.4
2020-09-08 8:34,-83
2020-09-08 8:44,-82
2020-09-08 8:54,-79.9
2020-09-08 9:04,-81.6
2020-09-08 9:14,-83
2020-09-08 9:24,-81.1
2020-09-08 9:34,-79.9
2020-09-08 9:44,-82.7
2020-09-08 9:54,-82.3
2020-09-08 10:04,-80.2
2020-09-08 10:14,-81.5
2020-09-08 10:24,-83
2020-09-08 10:34,-81.2
2020-09-08 10:44,-80.2
2020-09-08 10:54,-82.9
2020-09-08 11:04,-82.1
2020-09-08 11:14,-80.1
2020-09-08 11:24,-81.5
2020-09-08 11:34,-83.1
2020-09-08 11:44,-81.2
2020-09-08 11:54,-79.9
2020-09-08 12:04,-82.8
2020-09-08 12:14,-82.3
2020-09-08 12:24,-80.2
2020-09-08 12:34,-81.8
2020-09-08 12:44,-83
2020-09-08 12:54,-81.1
2020-09-08 13:04,-80
2020-09-08 13:14,-82.7
2020-09-08 13:24,-82.2
2020-09-08 13:34,-80.2
2020-09-08 13:44,-81.5
2020-09-08 13:54,-83.1
2020-09-08 14:04,-81.2
2020-09-08 14:14,-81.2
2020-09-08 14:24,-83.1
2020-09-08 14:34,-81.5
2020-09-08 14:44,-79.5
2020-09-08 14:54,-82.2
2020-09-08 15:04,-82.7
2020-09-08 15:14,-80.8
2020-09-08 15:24,-81.1
2020-09-08 15:34,-83.2
2020-09-08 15:44,-81.6
2020-09-08 15:54,-79.7
2020-09-08 16:04,-82.5
2020-09-08 16:14,-82.6
2020-09-08 16:24,-80.5
2020-09-08 16:34,-82.4
2020-09-08 16:44,-82.6
2020-09-08 16:54,-80.6
2020-09-08 17:04,-81.1
2020-09-08 17:14,-83.2
2020-09-08 17:24,-81.5
2020-09-08 17:34,-79.6
2020-09-08 17:44,-82.4
2020-09-08 17:54,-82.6
2020-09-08 18:04,-80.6
2020-09-08 18:14,-81.3
2020-09-08 18:24,-72.3
2020-09-08 18:34,-67.2
2020-09-08 18:44,-64.3
2020-09-08 18:54,-67.8
2020-09-08 19:04,-70.4
2020-09-08 19:14,-72.3
2020-09-08 19:24,-73.7
2020-09-08 19:34,-74.7
2020-09-08 19:44,-75.7
2020-09-08 19:54,-76.6
2020-09-08 20:04,-77.3
2020-09-08 20:14,-78
2020-09-08 20:24,-78.6
2020-09-08 20:34,-79.2
2020-09-08 20:44,-79.8
2020-09-08 20:54,-80.3
2020-09-08 21:04,-80.8
2020-09-08 21:14,-81.3
2020-09-08 21:24,-81.7
2020-09-08 21:34,-82.1
2020-09-08 21:44,-82.5
2020-09-08 21:54,-82.8
2020-09-08 22:04,-82.1
2020-09-08 22:14,-79.4
2020-09-08 22:24,-78.7
2020-09-08 22:34,-81.1
2020-09-08 22:44,-82.3
2020-09-08 22:54,-82.9
2020-09-08 23:04,-80.6
2020-09-08 23:14,-78.6
2020-09-08 23:24,-81.2
2020-09-08 23:34,-82.7
2020-09-08 23:44,-81.9
2020-09-08 23:54,-79.5
2020-09-09 0:04,-80.2
2020-09-09 0:14,-82.3
2020-09-09 0:24,-82.5
2020-09-09 0:34,-80.1
2020-09-09 0:44,-80.2
2020-09-09 0:54,-82.5
2020-09-09 1:04,-82.3
2020-09-09 1:14,-80
2020-09-09 1:24,-80.5
2020-09-09 1:34,-82.7
2020-09-09 1:44,-81.9
2020-09-09 1:54,-79.6
2020-09-09 2:04,-80.8
2020-09-09 2:14,-83
2020-09-09 2:24,-81.6
2020-09-09 2:34,-79.4
2020-09-09 2:44,-81.2
2020-09-09 2:54,-83.1
2020-09-09 3:04,-81.3
2020-09-09 3:14,-79.5
2020-09-09 3:24,-82.2
2020-09-09 3:34,-82.6
2020-09-09 3:44,-80.5
2020-09-09 3:54,-80.1
2020-09-09 4:04,-82.7
2020-09-09 4:14,-82.1
2020-09-09 4:24,-79.9
2020-09-09 4:34,-80.6
2020-09-09 4:44,-83
2020-09-09 4:54,-81.7
2020-09-09 5:04,-79.5
2020-09-09 5:14,-81.3
2020-09-09 5:24,-83.1
2020-09-09 5:34,-81.3
2020-09-09 5:44,-79.6
2020-09-09 5:54,-82.3
2020-09-09 6:04,-82.6
2020-09-09 6:14,-80.5
2020-09-09 6:24,-80.5
2020-09-09 6:34,-83
2020-09-09 6:44,-81.9
2020-09-09 6:54,-79.7
2020-09-09 7:04,-81.2
2020-09-09 7:14,-83.1
2020-09-09 7:24,-81.3
2020-09-09 7:34,-79.3
2020-09-09 7:44,-82.1
2020-09-09 7:54,-82.7
2020-09-09 8:04,-80.7
2020-09-09 8:14,-80.6
2020-09-09 8:24,-83
2020-09-09 8:34,-81.8
2020-09-09 8:44,-79.6
2020-09-09 8:54,-81.6
2020-09-09 9:04,-83
2020-09-09 9:14,-81.1
2020-09-09 9:24,-77.1
2020-09-09 9:34,-80.4
2020-09-09 9:44,-82.5
2020-09-09 9:54,-82.3
2020-09-09 10:04,-79.8
2020-09-09 10:14,-80.8
2020-09-09 10:24,-82.9
2020-09-09 10:34,-81.7
2020-09-09 10:44,-79.4
2020-09-09 10:54,-81.4
2020-09-09 11:04,-83.1
2020-09-09 11:14,-81.2
2020-09-09 11:24,-79.2
2020-09-09 11:34,-82.1
2020-09-09 11:44,-82.7
2020-09-09 11:54,-80.6
2020-09-09 12:04,-80.5
2020-09-09 12:14,-83
2020-09-09 12:24,-81.8
2020-09-09 12:34,-70.4
2020-09-09 12:44,-68.3
2020-09-09 12:54,-66.6
2020-09-09 13:04,-69.4
2020-09-09 13:14,-71.8
2020-09-09 13:24,-73.4
2020-09-09 13:34,-74.6
2020-09-09 13:44,-75.6
2020-09-09 13:54,-76.5
2020-09-09 14:04,-77.3
2020-09-09 14:14,-78
2020-09-09 14:24,-78.6
2020-09-09 14:34,-79.2
2020-09-09 14:44,-79.8
2020-09-09 14:54,-80.4
2020-09-09 15:04,-80.9
2020-09-09 15:14,-81.3
2020-09-09 15:24,-81.7
2020-09-09 15:34,-82
2020-09-09 15:44,-82.3
2020-09-09 15:54,-82.7
2020-09-09 16:04,-83
2020-09-09 16:14,-80.8
2020-09-09 16:24,-78.4
2020-09-09 16:34,-80.7
2020-09-09 16:44,-82.1
2020-09-09 16:54,-82.9
2020-09-09 17:04,-81.4
2020-09-09 17:14,-78.9
2020-09-09 17:24,-80.7
2020-09-09 17:34,-82.4
2020-09-09 17:44,-82.7
2020-09-09 17:54,-80.3
2020-09-09 18:04,-79.5
2020-09-09 18:14,-81.9
2020-09-09 18:24,-83
2020-09-09 18:34,-81.1
2020-09-09 18:44,-79.1
2020-09-09 18:54,-81.6
2020-09-09 19:04,-83.1
2020-09-09 19:14,-81.4
2020-09-09 19:24,-79.3
2020-09-09 19:34,-81.8
2020-09-09 19:44,-83.1
2020-09-09 19:54,-81.2
2020-09-09 20:04,-79.1
2020-09-09 20:14,-81.6
2020-09-09 20:24,-83.1
2020-09-09 20:34,-81.2
2020-09-09 20:44,-79.5
2020-09-09 20:54,-82.1
2020-09-09 21:04,-82.8
2020-09-09 21:14,-80.8
2020-09-09 21:24,-79.8
2020-09-09 21:34,-82.4
2020-09-09 21:44,-82.7
2020-09-09 21:54,-80.5
2020-09-09 22:04,-80
2020-09-09 22:14,-82.6
2020-09-09 22:24,-82.5
2020-09-09 22:34,-80.3
2020-09-09 22:44,-80.1
2020-09-09 22:54,-82.7
2020-09-09 23:04,-82.4
2020-09-09 23:14,-80.2
2020-09-09 23:24,-80.2
2020-09-09 23:34,-82.7
2020-09-09 23:44,-82.3
2020-09-09 23:54,-80.2
2020-09-10 0:04,-80.8
2020-09-10 0:14,-83.1
2020-09-10 0:24,-81.9
2020-09-10 0:34,-79.8
2020-09-10 0:44,-81.2
2020-09-10 0:54,-83.2
2020-09-10 1:04,-81.5
2020-09-10 1:14,-79.5
2020-09-10 1:24,-81.4
2020-09-10 1:34,-83.2
2020-09-10 1:44,-81.4
2020-09-10 1:54,-79.4
2020-09-10 2:04,-81.8
2020-09-10 2:14,-83
2020-09-10 2:24,-81.1
2020-09-10 2:34,-79.7
2020-09-10 2:44,-82.4
2020-09-10 2:54,-82.7
2020-09-10 3:04,-80.6
2020-09-10 3:14,-81.5
2020-09-10 3:24,-83.1
2020-09-10 3:34,-81.5
2020-09-10 3:44,-79.5
2020-09-10 3:54,-81.9
2020-09-10 4:04,-83
2020-09-10 4:14,-81
2020-09-10 4:24,-79.6
2020-09-10 4:34,-82.4
2020-09-10 4:44,-82.7
2020-09-10 4:54,-80.7
2020-09-10 5:04,-80.5
2020-09-10 5:14,-82.9
2020-09-10 5:24,-82.1
2020-09-10 5:34,-80
2020-09-10 5:44,-81.3
2020-09-10 5:54,-83.2
2020-09-10 6:04,-81.5
2020-09-10 6:14,-79.5
2020-09-10 6:24,-82
2020-09-10 6:34,-83
2020-09-10 6:44,-81
2020-09-10 6:54,-79.8
2020-09-10 7:04,-82.5
2020-09-10 7:14,-82.6
2020-09-10 7:24,-80.6
2020-09-10 7:34,-80.2
2020-09-10 7:44,-82.8
2020-09-10 7:54,-82.3
2020-09-10 8:04,-80.2
2020-09-10 8:14,-80.7
2020-09-10 8:24,-83.1
2020-09-10 8:34,-81.9
2020-09-10 8:44,-79.8
2020-09-10 8:54,-81.2
2020-09-10 9:04,-83.2
2020-09-10 9:14,-81.5
2020-09-10 9:24,-79.5
2020-09-10 9:34,-81.6
2020-09-10 9:44,-83.1
2020-09-10 9:54,-81.3
2020-09-10 10:04,-79.9
2020-09-10 10:14,-82.5
2020-09-10 10:24,-82.6
2020-09-10 10:34,-80.5
2020-09-10 10:44,-80.4
2020-09-10 10:54,-82.9
2020-09-10 11:04,-82.2
2020-09-10 11:14,-80.1
2020-09-10 11:24,-81.1
2020-09-10 11:34,-83.2
2020-09-10 11:44,-81.7
2020-09-10 11:54,-79.7
2020-09-10 12:04,-81.7
2020-09-10 12:14,-83.1
2020-09-10 12:24,-81.2
2020-09-10 12:34,-79.6
2020-09-10 12:44,-82.3
2020-09-10 12:54,-82.8
2020-09-10 13:04,-80.8
2020-09-10 13:14,-80.5
2020-09-10 13:24,-83
2020-09-10 13:34,-82.2
2020-09-10 13:44,-80.1
2020-09-10 13:54,-81.7
2020-09-10 14:04,-83.1
2020-09-10 14:14,-81.3
2020-09-10 14:24,-79.8
2020-09-10 14:34,-82.5
2020-09-10 14:44,-82.7
2020-09-10 14:54,-80.7
2020-09-10 15:04,-80.6
2020-09-10 15:14,-83
2020-09-10 15:24,-82.1
2020-09-10 15:34,-80
2020-09-10 15:44,-81.2
2020-09-10 15:54,-83.2
2020-09-10 16:04,-81.6
2020-09-10 16:14,-79.6
2020-09-10 16:24,-81.9
2020-09-10 16:34,-83
2020-09-10 16:44,-81.1
2020-09-10 16:54,-79.7
2020-09-10 17:04,-82.4
2020-09-10 17:14,-82.6
2020-09-10 17:24,-80.6
2020-09-10 17:34,-80.2
2020-09-10 17:44,-82.8
2020-09-10 17:54,-82.3
2020-09-10 18:04,-80.2
2020-09-10 18:14,-80.9
2020-09-10 18:24,-83.1
2020-09-10 18:34,-81.9
2020-09-10 18:44,-79.8
2020-09-10 18:54,-81.5
2020-09-10 19:04,-83.1
2020-09-10 19:14,-81.4
2020-09-10 19:24,-79.5
2020-09-10 19:34,-82.1
2020-09-10 19:44,-82.9
2020-09-10 19:54,-80.9
2020-09-10 20:04,-81.4
2020-09-10 20:14,-83.2
2020-09-10 20:24,-81.5
2020-09-10 20:34,-79.6
2020-09-10 20:44,-82.2
2020-09-10 20:54,-82.9
2020-09-10 21:04,-80.8
2020-09-10 21:14,-79.8
2020-09-10 21:24,-82.5
2020-09-10 21:34,-82.6
2020-09-10 21:44,-80.5
2020-09-10 21:54,-80.1
2020-09-10 22:04,-82.8
2020-09-10 22:14,-82.3
2020-09-10 22:24,-80.2
2020-09-10 22:34,-80.9
2020-09-10 22:44,-83.1
2020-09-10 22:54,-81.8
2020-09-10 23:04,-79.8
2020-09-10 23:14,-81.4
2020-09-10 23:24,-83.2
2020-09-10 23:34,-81.4
2020-09-10 23:44,-79.7
2020-09-10 23:54,-82.3
2020-09-11 0:04,-82.7
2020-09-11 0:14,-80.7
2020-09-11 0:24,-80.9
2020-09-11 0:34,-83.1
2020-09-11 0:44,-81.9
2020-09-11 0:54,-79.8
2020-09-11 1:04,-81.4
2020-09-11 1:14,-83.2
2020-09-11 1:24,-81.5
2020-09-11 1:34,-79.5
2020-09-11 1:44,-82.1
2020-09-11 1:54,-82.9
2020-09-11 2:04,-81
2020-09-11 2:14,-79.8
2020-09-11 2:24,-82.5
2020-09-11 2:34,-82.6
2020-09-11 2:44,-80.5
2020-09-11 2:54,-80.6
2020-09-11 3:04,-83
2020-09-11 3:14,-82.1
2020-09-11 3:24,-80
2020-09-11 3:34,-81.2
2020-09-11 3:44,-83.2
2020-09-11 3:54,-81.6
2020-09-11 4:04,-79.6
2020-09-11 4:14,-81.8
2020-09-11 4:24,-83.1
2020-09-11 4:34,-81.2
2020-09-11 4:44,-79.4
2020-09-11 4:54,-82.1
2020-09-11 5:04,-82.8
2020-09-11 5:14,-80.8
2020-09-11 5:24,-79.8
2020-09-11 5:34,-82.5
2020-09-11 5:44,-82.6
2020-09-11 5:54,-80.5
2020-09-11 6:04,-81.5
2020-09-11 6:14,-83.1
2020-09-11 6:24,-81.4
2020-09-11 6:34,-81.1
2020-09-11 6:44,-83.1
2020-09-11 6:54,-81.8
2020-09-11 7:04,-79.8
2020-09-11 7:14,-81.8
2020-09-11 7:24,-83
2020-09-11 7:34,-81.2
2020-09-11 7:44,-79.7
2020-09-11 7:54,-82.3
2020-09-11 8:04,-82.7
2020-09-11 8:14,-80.7
2020-09-11 8:24,-80.4
2020-09-11 8:34,-82.9
2020-09-11 8:44,-82.2
2020-09-11 8:54,-80.1
2020-09-11 9:04,-81
2020-09-11 9:14,-83.2
2020-09-11 9:24,-81.7
2020-09-11 9:34,-79.6
2020-09-11 9:44,-81.6
2020-09-11 9:54,-83.1
2020-09-11 10:04,-81.3
2020-09-11 10:14,-79.4
2020-09-11 10:24,-82.1
2020-09-11 10:34,-82.9
2020-09-11 10:44,-80.9
2020-09-11 10:54,-80
2020-09-11 11:04,-82.7
2020-09-11 11:14,-82.4
2020-09-11 11:24,-80.3
2020-09-11 11:34,-80.7
2020-09-11 11:44,-83.1
2020-09-11 11:54,-82
2020-09-11 12:04,-79.9
2020-09-11 12:14,-81.3
2020-09-11 12:24,-83.2
2020-09-11 12:34,-81.5
2020-09-11 12:44,-79.6
2020-09-11 12:54,-82.1
2020-09-11 13:04,-82.9
2020-09-11 13:14,-80.9
2020-09-11 13:24,-80.1
2020-09-11 13:34,-82.7
2020-09-11 13:44,-82.5
2020-09-11 13:54,-80.4
2020-09-11 14:04,-80.6
2020-09-11 14:14,-83
2020-09-11 14:24,-82
2020-09-11 14:34,-80
2020-09-11 14:44,-81.3
2020-09-11 14:54,-83.2
2020-09-11 15:04,-81.5
2020-09-11 15:14,-79.5
2020-09-11 15:24,-81.8
2020-09-11 15:34,-83.1
2020-09-11 15:44,-81.2
2020-09-11 15:54,-79.2
2020-09-11 16:04,-82
2020-09-11 16:14,-82.9
2020-09-11 16:24,-81
2020-09-11 16:34,-79.8
2020-09-11 16:44,-82.5
2020-09-11 16:54,-82.6
2020-09-11 17:04,-80.5
2020-09-11 17:14,-80.3
2020-09-11 17:24,-82.8
2020-09-11 17:34,-82.2
2020-09-11 17:44,-77.4
2020-09-11 17:54,-79.1
2020-09-11 18:04,-81.7
2020-09-11 18:14,-83
2020-09-11 18:24,-81
2020-09-11 18:34,-78.6
2020-09-11 18:44,-81.3
2020-09-11 18:54,-82.9
2020-09-11 19:04,-81.5
2020-09-11 19:14,-79.1
2020-09-11 19:24,-81.4
2020-09-11 19:34,-83
2020-09-11 19:44,-81.2
2020-09-11 19:54,-79
2020-09-11 20:04,-81.8
2020-09-11 20:14,-82.9
2020-09-11 20:24,-80.9
2020-09-11 20:34,-79.4
2020-09-11 20:44,-82.2
2020-09-11 20:54,-82.6
2020-09-11 21:04,-80.4
2020-09-11 21:14,-79.9
2020-09-11 21:24,-82.5
2020-09-11 21:34,-82.3
2020-09-11 21:44,-80.1
2020-09-11 21:54,-80.6
2020-09-11 22:04,-83
2020-09-11 22:14,-81.8
2020-09-11 22:24,-79.6
2020-09-11 22:34,-81.4
2020-09-11 22:44,-83.1
2020-09-11 22:54,-81.2
2020-09-11 23:04,-79.6
2020-09-11 23:14,-82.3
2020-09-11 23:24,-82.5
2020-09-11 23:34,-80.4
2020-09-11 23:44,-80.1
2020-09-11 23:54,-82.8
2020-09-12 0:04,-82.1
2020-09-12 0:14,-80
2020-09-12 0:24,-81.1
2020-09-12 0:34,-83.1
2020-09-12 0:44,-81.5
2020-09-12 0:54,-79.5
2020-09-12 1:04,-82.1
2020-09-12 1:14,-82.8
2020-09-12 1:24,-80.7
2020-09-12 1:34,-79.7
2020-09-12 1:44,-82.6
2020-09-12 1:54,-82.4
2020-09-12 2:04,-80.2
2020-09-12 2:14,-81
2020-09-12 2:24,-83.1
2020-09-12 2:34,-81.5
2020-09-12 2:44,-79.5
2020-09-12 2:54,-82.1
2020-09-12 3:04,-82.7
2020-09-12 3:14,-80.7
2020-09-12 3:24,-80
2020-09-12 3:34,-82.7
2020-09-12 3:44,-82.2
2020-09-12 3:54,-80.1
2020-09-12 4:04,-80.9
2020-09-12 4:14,-83.1
2020-09-12 4:24,-81.5
2020-09-12 4:34,-79.5
2020-09-12 4:44,-81.9
2020-09-12 4:54,-82.8
2020-09-12 5:04,-80.8
2020-09-12 5:14,-79.9
2020-09-12 5:24,-82.7
2020-09-12 5:34,-82.3
2020-09-12 5:44,-80.2
2020-09-12 5:54,-81.1
2020-09-12 6:04,-83.1
2020-09-12 6:14,-81.5
2020-09-12 6:24,-79.4
2020-09-12 6:34,-82
2020-09-12 6:44,-82.8
2020-09-12 6:54,-80.8
2020-09-12 7:04,-80
2020-09-12 7:14,-82.8
2020-09-12 7:24,-82.2
2020-09-12 7:34,-80.1
2020-09-12 7:44,-81.4
2020-09-12 7:54,-83.1
2020-09-12 8:04,-81.3
2020-09-12 8:14,-79.5
2020-09-12 8:24,-82.3
2020-09-12 8:34,-82.6
2020-09-12 8:44,-80.6
2020-09-12 8:54,-80.4
2020-09-12 9:04,-83.1
2020-09-12 9:14,-81.9
2020-09-12 9:24,-79.8
2020-09-12 9:34,-81.6
2020-09-12 9:44,-83
2020-09-12 9:54,-81.1
2020-09-12 10:04,-79.6
2020-09-12 10:14,-82.4
2020-09-12 10:24,-82.5
2020-09-12 10:34,-80.5
2020-09-12 10:44,-80.8
2020-09-12 10:54,-83.1
2020-09-12 11:04,-81.7
2020-09-12 11:14,-79.6
2020-09-12 11:24,-82.1
2020-09-12 11:34,-82.7
2020-09-12 11:44,-80.8
